name,season,min_ph,max_ph,min_rainfall,max_rainfall,yield_per_acre
Barley,Rabi,5.88,7.56,41,107,16.5
Barley,Rabi,6.05,7.48,35,107,16.6
Barley,Rabi,5.9,7.58,41,92,13.2
Barley,Rabi,6.16,7.67,45,106,13.1
Barley,Rabi,6.16,7.34,30,99,16.3
Barley,Rabi,6.06,7.4,43,104,13.9
Barley,Rabi,5.96,7.55,43,93,17.4
Barley,Rabi,6.15,7.47,39,94,15.6
Barley,Rabi,5.84,7.64,30,102,14.9
Barley,Rabi,5.8,7.48,38,90,17.2
Barley,Rabi,5.92,7.35,48,93,16.8
Barley,Rabi,5.84,7.57,44,104,17.4
Barley,Rabi,5.84,7.65,32,92,16.1
Barley,Rabi,5.9,7.31,41,105,13.6
Barley,Rabi,6.04,7.3,44,98,17.5
Barley,Rabi,6.19,7.42,48,109,15.4
Barley,Rabi,5.92,7.53,36,104,15.4
Barley,Rabi,6.13,7.39,36,104,16.7
Barley,Rabi,5.9,7.32,45,105,15.8
Barley,Rabi,6.06,7.46,33,92,14.3
Barley,Rabi,5.88,7.66,33,108,16.4
Barley,Rabi,6.08,7.62,37,103,15.8
Barley,Rabi,5.82,7.37,42,107,18.8
Barley,Rabi,6.03,7.59,45,95,14.1
Barley,Rabi,6.01,7.66,37,102,18.5
Barley,Rabi,5.95,7.46,32,109,18.3
Barley,Rabi,5.88,7.37,43,109,16.2
Barley,Rabi,5.9,7.4,38,99,17
Barley,Rabi,6.06,7.54,42,101,16.1
Barley,Rabi,5.92,7.35,43,90,17.5
Barley,Rabi,6.06,7.47,34,101,17.9
Barley,Rabi,6.06,7.55,36,94,14.4
Barley,Rabi,6.06,7.6,45,107,13.6
Barley,Rabi,6.06,7.46,31,99,16.6
Barley,Rabi,6.07,7.34,49,101,19
Barley,Rabi,6.06,7.52,49,97,18.6
Barley,Rabi,5.92,7.53,34,92,17.9
Barley,Rabi,6.13,7.64,31,93,17.1
Barley,Rabi,5.83,7.54,37,109,18.1
Barley,Rabi,5.97,7.6,45,98,13
Barley,Rabi,6.15,7.33,44,93,14.9
Barley,Rabi,6.04,7.58,47,100,15.2
Barley,Rabi,5.92,7.45,48,90,14.8
Barley,Rabi,6.1,7.41,35,94,17.8
Barley,Rabi,5.97,7.35,37,90,14.2
Barley,Rabi,5.99,7.39,42,99,14.8
Barley,Rabi,6.09,7.31,41,97,13.3
Barley,Rabi,5.89,7.37,32,92,14.8
Barley,Rabi,6.17,7.65,45,101,17.1
Barley,Rabi,5.85,7.57,33,98,17.9
Barley,Rabi,5.86,7.69,30,101,18.1
Barley,Rabi,6.07,7.33,34,91,16.6
Barley,Rabi,5.96,7.43,38,106,13.9
Barley,Rabi,6.06,7.33,44,102,18.9
Soybean,Kharif,5.93,7.35,63,141,22.4
Soybean,Kharif,6.02,7.69,63,148,20.6
Soybean,Kharif,6.05,7.53,51,143,22
Soybean,Kharif,6.05,7.46,68,149,21.5
Soybean,Kharif,6.08,7.32,55,155,22.8
Soybean,Kharif,5.99,7.45,56,143,21.8
Soybean,Kharif,5.88,7.68,62,151,17.1
Soybean,Kharif,5.8,7.42,52,149,21.3
Soybean,Kharif,5.99,7.68,53,150,19.9
Soybean,Kharif,5.99,7.65,50,147,17.9
Soybean,Kharif,5.95,7.51,52,146,21.9
Soybean,Kharif,6.19,7.55,54,151,19.5
Soybean,Kharif,5.97,7.59,69,150,18.8
Soybean,Kharif,6.07,7.43,53,154,19.9
Soybean,Kharif,6.19,7.47,61,147,20.8
Soybean,Kharif,5.96,7.33,59,145,20
Soybean,Kharif,6.12,7.53,62,142,21.4
Soybean,Kharif,5.96,7.45,58,144,17.4
Soybean,Kharif,5.92,7.59,51,145,22.2
Soybean,Kharif,6.14,7.5,57,149,22.6
Soybean,Kharif,6.09,7.53,66,145,18.1
Soybean,Kharif,6.17,7.38,65,154,21.8
Soybean,Kharif,5.92,7.51,63,140,21.6
Soybean,Kharif,5.97,7.31,60,157,17.5
Soybean,Kharif,6.05,7.62,57,153,22.2
Soybean,Kharif,6.14,7.55,65,152,22.7
Soybean,Kharif,6.19,7.39,54,153,18.2
Soybean,Kharif,6.06,7.64,62,149,17.7
Soybean,Kharif,5.81,7.57,54,147,18.5
Soybean,Kharif,5.83,7.55,59,142,22.2
Soybean,Kharif,6.13,7.42,57,141,21.2
Soybean,Kharif,6.18,7.69,50,141,21.8
Soybean,Kharif,6.13,7.66,57,148,17
Soybean,Kharif,5.96,7.57,67,159,18.6
Soybean,Kharif,6.16,7.34,64,154,20.6
Soybean,Kharif,6.05,7.56,56,147,20
Soybean,Kharif,6.05,7.69,50,159,19.3
Soybean,Kharif,6.08,7.34,50,143,18.5
Soybean,Kharif,5.94,7.4,66,146,22.8
Soybean,Kharif,5.8,7.65,69,149,18.5
Soybean,Kharif,6.06,7.53,60,140,21.6
Soybean,Kharif,5.95,7.58,62,154,19.9
Soybean,Kharif,6.04,7.68,50,145,22.8
Soybean,Kharif,6.08,7.67,53,140,22.2
Soybean,Kharif,6.06,7.63,53,142,18.9
Soybean,Kharif,6.09,7.4,59,146,19.8
Soybean,Kharif,5.99,7.3,67,152,20.3
Soybean,Kharif,5.83,7.38,54,154,22.5
Soybean,Kharif,5.85,7.31,58,154,17.3
Soybean,Kharif,5.83,7.68,61,159,18.6
Soybean,Kharif,6.13,7.35,61,154,20.6
Soybean,Kharif,5.85,7.34,56,141,17.8
Soybean,Kharif,5.95,7.53,59,146,22.4
Soybean,Kharif,6.03,7.42,65,155,17.1
Soybean,Kharif,5.97,7.59,60,156,17.3
Soybean,Kharif,5.92,7.37,67,146,21.4
Soybean,Kharif,6.09,7.46,62,151,22.3
Soybean,Kharif,5.84,7.52,67,141,17.4
Soybean,Kharif,6.11,7.42,59,152,19.1
Soybean,Kharif,5.89,7.35,61,145,20.9
Soybean,Kharif,6.02,7.42,65,148,19.3
Soybean,Kharif,5.98,7.4,54,148,18.8
Soybean,Kharif,6.18,7.68,51,157,22.2
Soybean,Kharif,5.85,7.59,62,153,21.4
Soybean,Kharif,5.95,7.53,52,155,22.5
Soybean,Kharif,5.98,7.68,69,155,20.6
Soybean,Kharif,6.08,7.48,62,157,17.3
Soybean,Kharif,5.95,7.62,69,145,19.7
Soybean,Kharif,5.81,7.52,64,150,18
Soybean,Kharif,5.85,7.53,63,159,18.1
Soybean,Kharif,6.14,7.68,50,143,19.6
Soybean,Kharif,5.89,7.66,64,151,21.9
Soybean,Kharif,6.14,7.34,66,140,20.1
Soybean,Kharif,5.85,7.41,51,149,17.6
Soybean,Kharif,6.03,7.57,63,153,20.1
Soybean,Kharif,6.1,7.47,59,159,17.2
Soybean,Kharif,5.94,7.63,57,151,20.4
Soybean,Kharif,6.04,7.66,56,154,17.1
Soybean,Kharif,6.04,7.32,68,144,22.9
Soybean,Kharif,6,7.48,57,146,17.2
Soybean,Kharif,6.01,7.38,69,141,21.1
Soybean,Kharif,6.14,7.43,66,141,21.9
Soybean,Kharif,5.86,7.61,54,155,21.6
Soybean,Kharif,5.81,7.34,69,143,23
Soybean,Kharif,6.04,7.64,66,155,17.3
Soybean,Kharif,5.84,7.31,52,145,18.9
Soybean,Kharif,6.11,7.62,58,149,22
Soybean,Kharif,6.17,7.4,63,158,20.5
Soybean,Kharif,5.83,7.42,69,150,17.5
Soybean,Kharif,5.84,7.34,51,157,22.7
Soybean,Kharif,5.99,7.66,59,145,20.2
Soybean,Kharif,6.11,7.56,61,159,21.9
Soybean,Kharif,5.97,7.33,53,142,20.3
Soybean,Kharif,5.88,7.64,58,158,20.6
Soybean,Kharif,5.87,7.6,62,140,19.8
Soybean,Kharif,6.18,7.36,66,157,17.1
Soybean,Kharif,6.17,7.39,55,150,18.2
Soybean,Kharif,6.11,7.61,63,156,17.4
Soybean,Kharif,6.01,7.69,50,157,17.9
Soybean,Kharif,6.13,7.35,54,154,17.6
Groundnut,Kharif,5.41,7.14,59,131,20.6
Groundnut,Kharif,5.52,7.12,50,118,17
Groundnut,Kharif,5.36,6.82,48,121,20.8
Groundnut,Kharif,5.52,6.84,47,119,18.9
Groundnut,Kharif,5.53,7.02,46,126,17.8
Groundnut,Kharif,5.65,7.17,48,124,17.4
Groundnut,Kharif,5.61,6.84,51,123,19.5
Groundnut,Kharif,5.37,6.97,49,132,16.8
Groundnut,Kharif,5.5,6.91,45,134,18.2
Groundnut,Kharif,5.54,6.83,51,124,16.9
Groundnut,Kharif,5.48,7.08,58,129,16.1
Groundnut,Kharif,5.45,7.06,40,115,18.4
Groundnut,Kharif,5.46,6.93,48,133,15.6
Groundnut,Kharif,5.31,6.85,41,118,19.9
Groundnut,Kharif,5.69,7.16,40,131,18.7
Groundnut,Kharif,5.57,6.99,56,133,15.6
Groundnut,Kharif,5.44,6.94,44,120,19.2
Groundnut,Kharif,5.51,6.95,57,123,16.6
Groundnut,Kharif,5.6,7.01,54,126,15.5
Groundnut,Kharif,5.63,7.17,49,116,16.6
Groundnut,Kharif,5.69,7.09,50,118,19.4
Groundnut,Kharif,5.62,7.13,58,125,19.4
Groundnut,Kharif,5.41,7.16,55,125,16.6
Groundnut,Kharif,5.39,7.17,43,133,16.8
Groundnut,Kharif,5.34,7.07,48,129,19.7
Groundnut,Kharif,5.62,7.19,56,128,15.8
Groundnut,Kharif,5.61,7.14,59,124,18.8
Groundnut,Kharif,5.53,6.97,49,124,19.2
Groundnut,Kharif,5.35,6.91,54,118,15.2
Groundnut,Kharif,5.44,6.88,51,124,16.2
Groundnut,Kharif,5.62,6.86,44,134,18.8
Groundnut,Kharif,5.54,7.15,49,124,18.1
Groundnut,Kharif,5.31,7.1,58,122,16.7
Groundnut,Kharif,5.5,7.2,51,131,15.9
Groundnut,Kharif,5.36,6.8,57,131,18.4
Groundnut,Kharif,5.45,7,45,125,18.2
Groundnut,Kharif,5.31,7.19,40,115,20
Groundnut,Kharif,5.33,7.04,53,133,16.4
Groundnut,Kharif,5.56,6.84,44,129,15.2
Groundnut,Kharif,5.43,6.94,48,125,18.1
Groundnut,Kharif,5.61,6.84,41,124,20.5
Groundnut,Kharif,5.46,7.06,50,115,20.1
Groundnut,Kharif,5.39,6.99,48,118,16.3
Groundnut,Kharif,5.48,7.2,49,125,20
Groundnut,Kharif,5.41,7.08,47,123,17.4
Groundnut,Kharif,5.46,6.87,56,125,20.2
Groundnut,Kharif,5.6,6.87,47,121,17.8
Groundnut,Kharif,5.48,7.12,54,133,20.5
Groundnut,Kharif,5.3,6.83,45,132,19
Groundnut,Kharif,5.36,7.2,55,121,20.3
Groundnut,Kharif,5.33,7.11,41,127,19.5
Groundnut,Kharif,5.43,7.16,42,117,17
Groundnut,Kharif,5.63,6.82,46,122,16.9
Groundnut,Kharif,5.39,6.88,44,121,20.5
Groundnut,Kharif,5.7,7.15,51,120,16.1
Groundnut,Kharif,5.62,7.04,57,126,20.1
Groundnut,Kharif,5.34,6.82,57,118,15.2
Groundnut,Kharif,5.43,6.88,47,119,15.7
Groundnut,Kharif,5.36,6.83,44,133,18.8
Groundnut,Kharif,5.5,6.94,57,128,16.1
Groundnut,Kharif,5.34,7.15,59,129,19.3
Groundnut,Kharif,5.39,7,57,122,20.1
Groundnut,Kharif,5.34,7.08,56,133,20.5
Groundnut,Kharif,5.57,6.84,43,119,16
Groundnut,Kharif,5.52,6.86,44,121,19.6
Groundnut,Kharif,5.41,7.04,46,121,18.5
Groundnut,Kharif,5.35,7.11,41,131,18
Groundnut,Kharif,5.59,6.87,54,118,15.2
Groundnut,Kharif,5.39,6.91,58,127,19.3
Groundnut,Kharif,5.58,6.91,44,128,19.4
Groundnut,Kharif,5.32,6.99,43,124,19.7
Groundnut,Kharif,5.66,7.2,59,123,19.8
Groundnut,Kharif,5.48,7.03,45,118,19.8
Groundnut,Kharif,5.51,7.16,44,121,16
Groundnut,Kharif,5.35,7.07,42,134,18.1
Groundnut,Kharif,5.69,6.86,46,127,18.3
Groundnut,Kharif,5.48,7.07,55,129,19.2
Groundnut,Kharif,5.34,7.15,47,125,16
Groundnut,Kharif,5.32,6.98,55,126,15.6
Groundnut,Kharif,5.67,6.9,48,116,16.3
Groundnut,Kharif,5.37,7.18,51,122,15.3
Groundnut,Kharif,5.33,6.86,48,125,18.1
Groundnut,Kharif,5.55,7.16,54,123,20.1
Groundnut,Kharif,5.31,6.91,48,130,19.1
Groundnut,Kharif,5.52,7.06,43,133,18.3
Groundnut,Kharif,5.32,6.86,57,132,15.8
Groundnut,Kharif,5.31,7.17,59,115,18.1
Groundnut,Kharif,5.5,6.94,54,128,20.9
Groundnut,Kharif,5.59,7.11,45,124,19.2
Groundnut,Kharif,5.69,6.99,56,132,20
Groundnut,Kharif,5.38,7.15,54,116,17.7
Groundnut,Kharif,5.46,7.04,58,130,19.8
Groundnut,Kharif,5.59,6.89,40,131,16.2
Groundnut,Kharif,5.64,7.14,58,124,18.5
Groundnut,Kharif,5.5,7.11,47,134,15.7
Groundnut,Kharif,5.69,6.86,55,133,16.2
Groundnut,Kharif,5.51,6.83,41,115,20
Groundnut,Kharif,5.53,7.1,48,131,15.9
Groundnut,Kharif,5.58,7.13,48,125,16.9
Groundnut,Kharif,5.68,6.99,50,115,19.6
Mustard,Rabi,5.81,7.68,34,89,13.7
Mustard,Rabi,5.87,7.69,24,88,16.4
Mustard,Rabi,5.85,7.68,34,84,15.4
Mustard,Rabi,5.85,7.59,23,82,13.2
Mustard,Rabi,6.01,7.34,32,93,16
Mustard,Rabi,5.86,7.67,30,95,14.9
Mustard,Rabi,6.11,7.44,27,96,11.5
Mustard,Rabi,5.93,7.46,26,90,11.7
Mustard,Rabi,6.2,7.43,27,95,11.7
Mustard,Rabi,5.95,7.33,28,86,14.9
Mustard,Rabi,6.05,7.51,20,99,13.7
Mustard,Rabi,5.99,7.36,27,84,16.8
Mustard,Rabi,6.15,7.6,32,85,16.9
Mustard,Rabi,6.06,7.47,33,90,12.9
Mustard,Rabi,6.14,7.36,33,92,16
Mustard,Rabi,5.96,7.43,28,81,15.9
Mustard,Rabi,6.2,7.41,31,92,12.2
Mustard,Rabi,5.9,7.59,25,92,13.6
Mustard,Rabi,6.04,7.31,26,94,14.8
Mustard,Rabi,5.81,7.56,37,97,15.3
Mustard,Rabi,6.18,7.44,28,96,13.6
Mustard,Rabi,6.03,7.46,34,84,12.9
Mustard,Rabi,6.15,7.52,38,95,16.9
Mustard,Rabi,5.81,7.64,34,83,14.2
Mustard,Rabi,5.88,7.53,26,96,11.4
Mustard,Rabi,6.18,7.42,26,97,14
Mustard,Rabi,5.87,7.66,37,94,14.2
Mustard,Rabi,5.91,7.65,38,81,12.6
Mustard,Rabi,6.19,7.66,30,85,14.3
Mustard,Rabi,5.95,7.61,32,97,17
Mustard,Rabi,5.9,7.37,33,90,13.7
Mustard,Rabi,6.09,7.39,39,83,13
Mustard,Rabi,6.07,7.62,23,90,11
Mustard,Rabi,6.14,7.69,32,83,13.4
Mustard,Rabi,6.15,7.31,25,91,11.3
Mustard,Rabi,5.8,7.51,27,82,16.9
Mustard,Rabi,6.02,7.62,28,95,13.1
Mustard,Rabi,6.07,7.41,26,87,12.5
Mustard,Rabi,6.12,7.68,32,97,14
Mustard,Rabi,5.83,7.61,20,84,11.6
Mustard,Rabi,5.87,7.62,23,88,13.2
Mustard,Rabi,5.82,7.35,21,93,11.7
Mustard,Rabi,5.98,7.6,25,90,16.9
Mustard,Rabi,5.86,7.66,25,85,13.8
Mustard,Rabi,6.16,7.43,35,83,15.3
Mustard,Rabi,5.81,7.7,26,99,12.9
Mustard,Rabi,5.92,7.63,22,88,14.7
Mustard,Rabi,6.17,7.64,22,94,16.9
Mustard,Rabi,6.03,7.53,25,85,16.7
Mustard,Rabi,5.84,7.44,33,92,15.6
Mustard,Rabi,5.93,7.38,21,81,15.3
Mustard,Rabi,6.04,7.38,35,96,12.2
Mustard,Rabi,6.1,7.55,24,87,11.5
Mustard,Rabi,6.08,7.56,34,99,14.7
Mustard,Rabi,5.85,7.35,29,92,11.7
Mustard,Rabi,5.91,7.62,20,89,12.1
Mustard,Rabi,6.13,7.68,34,93,13.2
Mustard,Rabi,5.92,7.6,39,99,16.1
Mustard,Rabi,5.89,7.42,26,99,12.1
Mustard,Rabi,5.81,7.59,31,94,16.6
Mustard,Rabi,5.94,7.44,20,84,13.4
Mustard,Rabi,5.85,7.43,25,98,11.5
Mustard,Rabi,6.13,7.67,39,94,14.6
Mustard,Rabi,6.11,7.65,24,82,14.6
Mustard,Rabi,5.88,7.37,33,86,14.3
Mustard,Rabi,6,7.36,24,91,15.2
Mustard,Rabi,5.92,7.48,39,87,14.3
Mustard,Rabi,6.08,7.62,20,92,11.2
Mustard,Rabi,6.04,7.56,20,86,15
Mustard,Rabi,6.14,7.59,20,95,13.1
Mustard,Rabi,5.94,7.39,39,84,16.6
Mustard,Rabi,5.97,7.48,39,82,12.1
Mustard,Rabi,6.06,7.68,26,95,15.4
Mustard,Rabi,5.92,7.3,21,96,15.7
Mustard,Rabi,5.84,7.56,20,85,14.3
Mustard,Rabi,6.16,7.62,20,86,15
Mustard,Rabi,6.11,7.44,27,86,15.8
Mustard,Rabi,6.19,7.35,25,92,16.4
Mustard,Rabi,6.04,7.58,23,80,12.6
Mustard,Rabi,5.83,7.67,31,95,13.9
Mustard,Rabi,5.89,7.68,32,92,11.9
Mustard,Rabi,6.16,7.69,31,82,12.6
Mustard,Rabi,6.12,7.47,25,88,13.7
Mustard,Rabi,5.97,7.55,23,97,13.2
Mustard,Rabi,5.85,7.69,30,80,13.9
Mustard,Rabi,5.96,7.42,28,92,12
Mustard,Rabi,6.02,7.49,26,89,12.5
Mustard,Rabi,5.91,7.59,32,96,14.9
Mustard,Rabi,5.98,7.51,23,86,12.7
Mustard,Rabi,5.82,7.47,31,81,13.2
Mustard,Rabi,5.88,7.47,32,85,11.7
Mustard,Rabi,6.12,7.55,29,81,15.3
Mustard,Rabi,5.97,7.37,31,89,12
Mustard,Rabi,6.06,7.37,28,95,16.9
Mustard,Rabi,6.03,7.45,25,82,15.7
Mustard,Rabi,5.95,7.53,24,95,14.6
Mustard,Rabi,5.83,7.63,27,84,12
Mustard,Rabi,6.09,7.44,20,81,13.7
Mustard,Rabi,5.81,7.46,32,97,15.2
Mustard,Rabi,5.98,7.35,31,96,13.5
Jowar,Kharif,5.68,7.63,33,90,15.7
Jowar,Kharif,5.31,7.5,33,99,15.4
Jowar,Kharif,5.37,7.69,30,99,19.5
Jowar,Kharif,5.55,7.41,31,104,18.8
Jowar,Kharif,5.54,7.46,38,107,14.1
Jowar,Kharif,5.54,7.68,32,105,17.6
Jowar,Kharif,5.68,7.6,40,101,15.2
Jowar,Kharif,5.68,7.41,37,95,18.8
Jowar,Kharif,5.69,7.4,32,93,18.2
Jowar,Kharif,5.43,7.39,49,104,16.8
Jowar,Kharif,5.56,7.49,34,103,16.2
Jowar,Kharif,5.32,7.3,42,91,17.7
Jowar,Kharif,5.5,7.52,42,103,14.9
Jowar,Kharif,5.63,7.53,45,107,17.2
Jowar,Kharif,5.62,7.58,42,98,17.3
Jowar,Kharif,5.33,7.4,41,103,19
Jowar,Kharif,5.6,7.56,46,103,15.5
Jowar,Kharif,5.49,7.52,31,98,17.2
Jowar,Kharif,5.36,7.5,48,101,14
Jowar,Kharif,5.69,7.54,38,96,19.9
Jowar,Kharif,5.46,7.43,36,95,15.5
Jowar,Kharif,5.59,7.58,46,103,17.9
Jowar,Kharif,5.63,7.59,38,108,16.3
Jowar,Kharif,5.64,7.31,46,93,14.6
Jowar,Kharif,5.47,7.33,49,102,15.4
Jowar,Kharif,5.65,7.32,40,94,19.7
Jowar,Kharif,5.48,7.3,33,100,16.1
Jowar,Kharif,5.42,7.65,33,90,15.4
Jowar,Kharif,5.46,7.34,30,98,17.1
Jowar,Kharif,5.38,7.4,33,95,15.8
Jowar,Kharif,5.37,7.56,40,95,14.5
Jowar,Kharif,5.56,7.58,30,91,14.9
Jowar,Kharif,5.52,7.49,32,94,17.1
Jowar,Kharif,5.58,7.34,44,106,18.4
Jowar,Kharif,5.59,7.38,33,96,14.2
Jowar,Kharif,5.4,7.37,33,100,16.9
Jowar,Kharif,5.55,7.59,47,105,17.3
Jowar,Kharif,5.46,7.45,42,94,19.1
Jowar,Kharif,5.51,7.5,36,106,18.1
Jowar,Kharif,5.69,7.43,33,95,14.7
Jowar,Kharif,5.58,7.56,48,105,16.3
Jowar,Kharif,5.3,7.58,30,106,18.9
Jowar,Kharif,5.52,7.61,47,93,17.9
Jowar,Kharif,5.45,7.65,40,96,16.4
Jowar,Kharif,5.59,7.5,42,100,18.4
Jowar,Kharif,5.62,7.54,44,104,18.4
Jowar,Kharif,5.4,7.4,38,103,16.9
Jowar,Kharif,5.4,7.43,35,102,18.3
Jowar,Kharif,5.34,7.45,30,106,14.6
Jowar,Kharif,5.59,7.3,44,100,17.5
Jowar,Kharif,5.42,7.48,46,105,17.3
Jowar,Kharif,5.41,7.44,35,101,16.4
Jowar,Kharif,5.5,7.48,46,97,15.6
Jowar,Kharif,5.38,7.33,35,95,15.6
Jowar,Kharif,5.56,7.33,45,96,14
Jowar,Kharif,5.56,7.39,49,107,15.2
Jowar,Kharif,5.64,7.51,45,99,18.9
Jowar,Kharif,5.47,7.4,33,98,19.4
Jowar,Kharif,5.45,7.36,31,95,16
Jowar,Kharif,5.37,7.43,37,96,14.9
Jowar,Kharif,5.64,7.4,46,106,18.9
Jowar,Kharif,5.44,7.53,38,91,18.9
Jowar,Kharif,5.58,7.41,48,94,14
Jowar,Kharif,5.65,7.57,44,91,15.2
Jowar,Kharif,5.31,7.38,45,109,18.7
Jowar,Kharif,5.68,7.37,30,105,15
Jowar,Kharif,5.34,7.32,47,99,17.3
Jowar,Kharif,5.51,7.64,31,97,17.1
Jowar,Kharif,5.63,7.52,43,97,16.2
Jowar,Kharif,5.3,7.64,49,105,14.5
Jowar,Kharif,5.65,7.67,48,104,19.2
Jowar,Kharif,5.31,7.55,36,108,16
Jowar,Kharif,5.53,7.58,33,102,16.7
Jowar,Kharif,5.45,7.36,40,108,15.9
Jowar,Kharif,5.66,7.62,43,102,18.8
Jowar,Kharif,5.41,7.44,45,90,18
Jowar,Kharif,5.52,7.68,43,99,14.1
Jowar,Kharif,5.58,7.32,46,107,15.7
Jowar,Kharif,5.49,7.67,44,99,18.9
Jowar,Kharif,5.62,7.63,44,107,16.8
Jowar,Kharif,5.62,7.51,30,106,15.1
Jowar,Kharif,5.6,7.34,39,95,14.5
Jowar,Kharif,5.34,7.64,45,96,15.1
Jowar,Kharif,5.37,7.64,45,104,16.4
Jowar,Kharif,5.52,7.35,37,100,15.1
Jowar,Kharif,5.52,7.36,47,100,19.4
Jowar,Kharif,5.38,7.4,43,91,15.1
Jowar,Kharif,5.41,7.54,37,108,18.9
Jowar,Kharif,5.42,7.32,47,97,17.9
Jowar,Kharif,5.45,7.59,37,107,16.6
Jowar,Kharif,5.58,7.59,37,106,17.7
Jowar,Kharif,5.51,7.45,47,108,17.1
Jowar,Kharif,5.64,7.65,43,106,19.9
Jowar,Kharif,5.38,7.39,42,94,19.3
Jowar,Kharif,5.5,7.49,44,91,15.1
Jowar,Kharif,5.69,7.5,35,92,15.8
Jowar,Kharif,5.69,7.38,35,97,15.7
Jowar,Kharif,5.69,7.35,48,103,17.4
Jowar,Kharif,5.44,7.67,47,91,17.6
Jowar,Kharif,5.42,7.58,36,99,15.5
Bajra,Kharif,5.34,7.61,42,76,15
Bajra,Kharif,5.69,7.31,42,83,18
Bajra,Kharif,5.53,7.5,48,73,16.5
Bajra,Kharif,5.36,7.45,33,75,17
Bajra,Kharif,5.63,7.62,39,73,15.5
Bajra,Kharif,5.65,7.36,34,79,14.8
Bajra,Kharif,5.68,7.69,30,89,17.5
Bajra,Kharif,5.52,7.37,39,72,17.9
Bajra,Kharif,5.58,7.5,44,73,15.3
Bajra,Kharif,5.69,7.36,47,78,18
Bajra,Kharif,5.32,7.46,33,73,16.1
Bajra,Kharif,5.49,7.57,33,74,15.7
Bajra,Kharif,5.34,7.34,30,70,13.7
Bajra,Kharif,5.63,7.42,43,81,18.3
Bajra,Kharif,5.37,7.4,30,79,15
Bajra,Kharif,5.62,7.38,48,78,13.7
Bajra,Kharif,5.33,7.4,42,75,15.8
Bajra,Kharif,5.68,7.36,38,77,18.6
Bajra,Kharif,5.42,7.5,32,80,13.6
Bajra,Kharif,5.4,7.59,36,87,15.7
Bajra,Kharif,5.56,7.58,45,81,15.7
Bajra,Kharif,5.38,7.67,31,76,15.3
Bajra,Kharif,5.5,7.31,40,76,17.8
Bajra,Kharif,5.44,7.65,33,85,18.4
Bajra,Kharif,5.6,7.55,41,87,13.4
Bajra,Kharif,5.52,7.68,49,71,18.1
Bajra,Kharif,5.59,7.67,35,85,18
Bajra,Kharif,5.61,7.65,35,73,13.4
Bajra,Kharif,5.36,7.56,47,75,15.5
Bajra,Kharif,5.49,7.35,38,79,18.6
Bajra,Kharif,5.57,7.55,44,80,15
Bajra,Kharif,5.44,7.68,41,74,18.6
Bajra,Kharif,5.64,7.59,44,89,13.1
Bajra,Kharif,5.42,7.38,34,88,16.4
Bajra,Kharif,5.48,7.41,37,88,15.4
Bajra,Kharif,5.64,7.7,35,86,18.9
Bajra,Kharif,5.34,7.53,46,75,15.1
Bajra,Kharif,5.33,7.46,49,79,17.8
Bajra,Kharif,5.36,7.56,30,86,13.4
Bajra,Kharif,5.31,7.47,48,87,14
Bajra,Kharif,5.55,7.48,38,88,14.1
Bajra,Kharif,5.46,7.53,45,88,14.6
Bajra,Kharif,5.51,7.54,48,86,16.8
Bajra,Kharif,5.35,7.62,34,72,18.9
Bajra,Kharif,5.46,7.35,38,83,18.9
Bajra,Kharif,5.37,7.62,36,70,14.8
Bajra,Kharif,5.69,7.5,42,83,18.7
Bajra,Kharif,5.64,7.38,41,75,17.9
Bajra,Kharif,5.3,7.69,43,85,15.8
Bajra,Kharif,5.53,7.65,30,70,15.5
Bajra,Kharif,5.63,7.42,46,81,16.1
Bajra,Kharif,5.39,7.31,46,83,17
Bajra,Kharif,5.3,7.58,40,88,18.3
Bajra,Kharif,5.57,7.54,43,76,13.6
Bajra,Kharif,5.42,7.62,32,89,17.3
Bajra,Kharif,5.42,7.57,48,84,18.2
Bajra,Kharif,5.55,7.35,30,84,14.6
Bajra,Kharif,5.61,7.46,48,79,14.6
Bajra,Kharif,5.67,7.62,35,85,13.8
Bajra,Kharif,5.46,7.64,32,85,14.3
Bajra,Kharif,5.6,7.54,42,70,13.3
Bajra,Kharif,5.58,7.45,49,72,18.2
Bajra,Kharif,5.61,7.57,31,83,17.7
Bajra,Kharif,5.33,7.48,49,77,18.4
Bajra,Kharif,5.46,7.49,37,75,18.2
Bajra,Kharif,5.68,7.46,40,86,13.3
Bajra,Kharif,5.53,7.69,44,79,17.3
Bajra,Kharif,5.39,7.66,39,78,16.8
Bajra,Kharif,5.52,7.43,49,78,18.8
Bajra,Kharif,5.64,7.67,31,72,16.8
Bajra,Kharif,5.57,7.5,47,83,13.2
Bajra,Kharif,5.6,7.42,39,72,16.6
Bajra,Kharif,5.62,7.63,33,89,18.9
Bajra,Kharif,5.67,7.4,34,88,15.5
Bajra,Kharif,5.56,7.6,31,73,15.3
Bajra,Kharif,5.41,7.4,40,73,15.9
Bajra,Kharif,5.57,7.4,32,74,16.4
Bajra,Kharif,5.68,7.58,33,85,15
Bajra,Kharif,5.56,7.55,30,89,15.9
Bajra,Kharif,5.57,7.62,36,87,16.1
Bajra,Kharif,5.36,7.37,34,72,14.6
Bajra,Kharif,5.41,7.63,44,83,15
Bajra,Kharif,5.59,7.55,40,79,14.5
Bajra,Kharif,5.48,7.37,45,77,14.8
Bajra,Kharif,5.69,7.31,40,78,17.8
